,alpha,chosen_arm,ite,optimal,reward,cost
53,15,2,8,0,0,0
54,15,2,8,0,389,51
55,15,2,8,1,388,52
56,15,2,8,1,388,52
57,15,2,8,1,-1,1
58,15,0,8,0,-1,1
59,15,2,8,1,388,52
60,15,0,8,0,388,52
61,15,2,8,1,388,52
62,15,2,8,0,-1,1
63,15,1,8,0,388,52
64,15,2,8,1,388,52
65,15,0,8,0,388,52
66,15,1,8,0,388,52
67,15,2,8,1,388,52
68,15,1,8,0,388,52
69,15,2,8,1,-1,1
70,15,0,8,1,389,51
71,15,0,8,0,388,52
72,15,2,8,0,0,0
73,15,1,8,0,388,52
74,15,2,8,0,0,0
75,15,0,8,0,388,52
76,15,2,8,1,-1,1
77,15,1,8,0,388,52
78,15,2,8,0,288,42
79,15,1,8,0,288,42
80,15,1,8,0,-1,1
81,15,2,8,1,388,52
82,15,2,8,1,-1,1
83,15,2,8,0,388,52
84,15,2,8,0,288,42
85,15,1,8,0,188,32
86,15,1,8,0,0,0
87,15,1,8,0,-1,1
88,15,1,8,0,288,42
89,15,1,8,1,-1,1
90,15,1,8,0,188,32
91,15,2,8,1,-1,1
92,15,2,8,0,-1,1
93,15,2,8,1,-1,1
94,15,1,8,0,388,52
95,15,2,8,1,-1,1
96,15,0,8,0,288,42
97,15,2,8,1,388,52
98,15,2,8,1,-1,1
99,15,0,8,0,188,32
100,15,1,8,1,-1,1
101,15,1,8,0,388,52
102,15,2,8,0,0,0
103,15,1,8,1,-1,1
104,15,0,8,0,388,52
105,15,2,8,1,388,52
106,15,0,8,0,-1,1
107,15,2,8,0,-1,1
108,15,1,8,0,388,52
109,15,1,8,0,388,52
110,15,0,8,0,-1,1
111,15,0,8,0,-1,1
112,15,1,8,0,-1,1
113,15,1,8,1,388,52
114,15,1,8,0,389,51
115,15,2,8,0,388,52
116,15,1,8,0,388,52
117,15,2,8,0,389,51
118,15,0,8,0,388,52
119,15,2,8,1,-1,1
120,15,0,8,0,388,52
121,15,1,8,0,388,52
122,15,1,8,0,-1,1
123,15,2,8,1,-1,1
124,15,2,8,1,388,52
125,15,2,8,1,388,52
126,15,0,8,1,289,41
127,15,1,8,0,0,0
128,15,1,8,1,-1,1
129,15,0,8,0,288,42
130,15,1,8,0,189,31
131,15,0,8,0,-1,1
132,15,1,8,0,388,52
133,15,1,8,0,-1,1
134,15,1,8,1,388,52
135,15,1,8,0,-1,1
136,15,1,8,0,388,52
137,15,1,8,0,0,0
138,15,0,8,0,388,52
139,15,2,8,1,-1,1
140,15,1,8,1,388,52
141,15,1,8,1,-1,1
142,15,2,8,0,288,42
143,15,1,8,1,388,52
144,15,1,8,0,288,42
145,15,1,8,1,-1,1
146,15,2,8,0,289,41
147,15,2,8,0,388,52
148,15,2,8,1,388,52
149,15,2,8,1,-1,1
150,15,2,8,1,388,52
151,15,0,8,0,-1,1
152,15,2,8,1,388,52
153,15,2,8,1,-1,1
154,15,2,8,0,0,0
155,15,2,8,1,388,52
156,15,2,8,1,-1,1
157,15,0,8,0,-1,1
158,15,1,8,0,0,0
159,15,1,8,1,188,32
160,15,1,8,0,288,42
161,15,2,8,0,0,0
162,15,1,8,1,388,52
163,15,1,8,1,-1,1
164,15,1,8,0,389,51
165,15,2,8,0,388,52
166,15,2,8,0,388,52
167,15,2,8,1,-1,1
168,15,1,8,1,-1,1
169,15,2,8,1,-1,1
170,15,2,8,0,388,52
171,15,1,8,0,-1,1
172,15,2,8,1,-1,1
173,15,2,8,1,-1,1
174,15,1,8,0,388,52
175,15,0,8,1,389,51
176,15,0,8,0,-1,1
177,15,0,8,0,388,52
178,15,1,8,0,389,51
179,15,1,8,0,-1,1
180,15,1,8,1,-1,1
181,15,1,8,1,388,52
182,15,0,8,0,388,52
183,15,1,8,0,-1,1
184,15,2,8,0,388,52
185,15,2,8,0,388,52
186,15,1,8,0,388,52
187,15,1,8,0,388,52
188,15,1,8,0,388,52
189,15,2,8,1,388,52
190,15,1,8,0,0,0
191,15,0,8,0,388,52
192,15,1,8,1,388,52
193,15,1,8,0,0,0
194,15,1,8,0,389,51
195,15,1,8,0,388,52
196,15,1,8,0,388,52
197,15,2,8,0,388,52
198,15,0,8,0,388,52
199,15,1,8,1,388,52
200,15,1,8,0,-1,1
201,15,1,8,0,389,51
202,15,1,8,0,-1,1
203,15,0,8,0,288,42
204,15,1,8,0,-1,1
205,15,2,8,0,389,51
206,15,2,8,0,389,51
207,15,1,8,1,388,52
208,15,1,8,0,0,0
209,15,1,8,0,-1,1
210,15,1,8,0,0,0
211,15,0,8,0,188,32
212,15,0,8,0,-1,1
213,15,0,8,0,-1,1
214,15,0,8,0,388,52
215,15,0,8,0,388,52
216,15,1,8,1,-1,1
217,15,0,8,0,388,52
218,15,1,8,0,288,42
219,15,1,8,0,389,51
220,15,1,8,0,288,42
221,15,0,8,0,388,52
222,15,1,8,0,288,42
223,15,1,8,0,389,51
224,15,0,8,0,388,52
225,15,1,8,0,388,52
226,15,2,8,1,-1,1
227,15,2,8,1,388,52
228,15,1,8,0,288,42
229,15,1,8,0,288,42
230,15,0,8,0,-1,1
231,15,1,8,1,288,42
232,15,0,8,1,0,0
233,15,2,8,1,388,52
234,15,0,8,0,-1,1
235,15,1,8,1,388,52
236,15,1,8,0,388,52
237,15,1,8,0,389,51
238,15,0,8,0,-1,1
239,15,0,8,1,389,51
240,15,0,8,1,0,0
241,15,0,8,0,188,32
242,15,1,8,1,388,52
243,15,1,8,0,388,52
244,15,0,8,0,288,42
245,15,1,8,0,388,52
246,15,0,8,0,388,52
247,15,0,8,0,188,32
248,15,1,8,0,388,52
249,15,0,8,0,188,32
250,15,0,8,1,0,0
251,15,0,8,0,-1,1
252,15,0,8,0,-1,1
253,15,1,8,0,288,42
254,15,2,8,1,388,52
255,15,0,8,0,-1,1
256,15,0,8,0,388,52
257,15,0,8,0,388,52
258,15,0,8,0,-1,1
259,15,2,8,1,-1,1
260,15,1,8,0,-1,1
261,15,0,8,0,-1,1
262,15,0,8,0,388,52
263,15,1,8,0,-1,1
264,15,0,8,1,0,0
265,15,2,8,1,388,52
266,15,1,8,1,188,32
267,15,0,8,0,-1,1
268,15,0,8,0,-1,1
269,15,2,8,1,388,52
270,15,1,8,0,388,52
271,15,1,8,0,-1,1
272,15,0,8,0,-1,1
273,15,0,8,0,288,42
274,15,0,8,0,288,42
275,15,0,8,0,-1,1
276,15,1,8,0,188,32
277,15,1,8,0,-1,1
278,15,2,8,0,388,52
279,15,0,8,0,-1,1
280,15,0,8,0,-1,1
281,15,1,8,0,388,52
282,15,0,8,1,0,0
283,15,2,8,0,388,52
284,15,1,8,1,-1,1
285,15,1,8,0,388,52
286,15,1,8,1,388,52
287,15,0,8,0,-1,1
288,15,1,8,0,288,42
289,15,1,8,1,388,52
290,15,1,8,0,388,52
291,15,1,8,0,0,0
292,15,2,8,1,288,42
293,15,1,8,0,389,51
294,15,1,8,0,0,0
295,15,0,8,0,388,52
296,15,1,8,0,188,32
297,15,2,8,1,-1,1
298,15,1,8,0,-1,1
299,15,1,8,0,-1,1
300,15,1,8,0,-1,1
301,15,1,8,0,388,52
302,15,1,8,0,388,52
303,15,2,8,0,389,51
304,15,2,8,0,389,51
305,15,1,8,0,389,51
306,15,1,8,0,388,52
307,15,1,8,0,388,52
308,15,0,8,0,388,52
309,15,1,8,1,388,52
310,15,1,8,1,-1,1
311,15,1,8,0,388,52
312,15,1,8,0,289,41
313,15,0,8,0,-1,1
314,15,2,8,0,389,51
315,15,1,8,1,388,52
316,15,1,8,0,288,42
317,15,1,8,0,389,51
318,15,2,8,1,288,42
319,15,0,8,0,-1,1
320,15,2,8,0,-1,1
321,15,1,8,1,-1,1
322,15,1,8,1,388,52
323,15,2,8,1,388,52
324,15,1,8,0,388,52
325,15,1,8,0,-1,1
326,15,1,8,0,388,52
327,15,1,8,0,388,52
328,15,1,8,0,188,32
329,15,0,8,0,388,52
330,15,1,8,0,388,52
331,15,2,8,1,-1,1
332,15,0,8,0,-1,1
333,15,1,8,0,-1,1
334,15,1,8,0,388,52
335,15,1,8,0,-1,1
336,15,1,8,0,388,52
337,15,0,8,0,-1,1
338,15,0,8,0,-1,1
339,15,2,8,1,388,52
340,15,1,8,0,388,52
341,15,2,8,1,388,52
342,15,0,8,0,-1,1
343,15,1,8,0,389,51
344,15,2,8,1,388,52
345,15,2,8,0,388,52
346,15,1,8,0,388,52
347,15,1,8,0,388,52
348,15,0,8,0,-1,1
349,15,1,8,0,388,52
350,15,2,8,0,388,52
351,15,1,8,0,388,52
352,15,2,8,0,388,52
353,15,1,8,1,388,52
354,15,0,8,0,-1,1
355,15,2,8,1,288,42
356,15,2,8,1,-1,1
357,15,1,8,0,288,42
358,15,2,8,1,288,42
359,15,2,8,0,389,51
360,15,2,8,1,388,52
361,15,1,8,0,-1,1
362,15,2,8,0,-1,1
363,15,1,8,1,388,52
364,15,0,8,0,-1,1
365,15,2,8,1,-1,1
366,15,1,8,1,-1,1
367,15,0,8,1,389,51
368,15,0,8,0,388,52
369,15,1,8,0,388,52
370,15,1,8,1,-1,1
371,15,0,8,0,388,52
372,15,2,8,1,-1,1
373,15,0,8,0,288,42
374,15,1,8,0,389,51
375,15,2,8,0,388,52
376,15,1,8,0,388,52
377,15,0,8,0,388,52
378,15,2,8,1,388,52
379,15,0,8,0,388,52
380,15,2,8,1,388,52
381,15,2,8,1,-1,1
382,15,1,8,1,388,52
383,15,0,8,0,-1,1
384,15,1,8,0,0,0
385,15,1,8,0,388,52
386,15,2,8,1,388,52
387,15,1,8,0,388,52
388,15,1,8,0,388,52
389,15,2,8,1,288,42
390,15,1,8,0,-1,1
391,15,2,8,1,388,52
392,15,1,8,0,-1,1
393,15,0,8,0,388,52
394,15,1,8,0,388,52
395,15,0,8,1,0,0
396,15,1,8,0,388,52
397,15,1,8,0,0,0
398,15,2,8,1,-1,1
399,15,2,8,1,388,52
400,15,2,8,1,-1,1
401,15,1,8,1,388,52
402,15,1,8,0,388,52
403,15,0,8,0,388,52
404,15,0,8,0,-1,1
405,15,2,8,0,388,52
406,15,2,8,1,-1,1
407,15,0,8,0,-1,1
408,15,1,8,0,-1,1
409,15,1,8,0,388,52
410,15,0,8,0,-1,1
411,15,2,8,0,0,0
412,15,1,8,0,388,52
413,15,0,8,0,388,52
414,15,2,8,0,289,41
415,15,2,8,0,388,52
416,15,1,8,0,-1,1
417,15,2,8,0,388,52
418,15,1,8,0,0,0
419,15,0,8,0,-1,1
420,15,0,8,0,388,52
421,15,1,8,1,388,52
422,15,1,8,0,288,42
423,15,2,8,0,388,52
424,15,2,8,0,388,52
425,15,1,8,1,-1,1
426,15,2,8,1,388,52
427,15,1,8,0,388,52
428,15,0,8,0,288,42
429,15,2,8,1,388,52
430,15,2,8,0,-1,1
431,15,1,8,0,-1,1
432,15,1,8,0,388,52
433,15,2,8,0,-1,1
434,15,0,8,0,-1,1
435,15,2,8,1,388,52
436,15,2,8,0,0,0
437,15,1,8,0,388,52
438,15,1,8,0,388,52
439,15,2,8,1,388,52
440,15,2,8,0,388,52
441,15,2,8,0,-1,1
442,15,2,8,1,-1,1
443,15,1,8,0,388,52
444,15,0,8,0,288,42
445,15,2,8,0,288,42
446,15,1,8,0,389,51
447,15,0,8,0,288,42
448,15,2,8,0,-1,1
449,15,0,8,0,388,52
450,15,0,8,0,-1,1
451,15,2,8,1,388,52
452,15,0,8,1,0,0
453,15,2,8,0,0,0
454,15,0,8,0,-1,1
455,15,0,8,0,-1,1
456,15,2,8,0,0,0
457,15,2,8,0,388,52
458,15,2,8,0,0,0
459,15,2,8,0,389,51
460,15,1,8,0,389,51
461,15,0,8,0,388,52
462,15,2,8,0,388,52
463,15,2,8,1,-1,1
464,15,0,8,1,0,0
465,15,2,8,1,-1,1
466,15,0,8,0,-1,1
467,15,0,8,0,388,52
468,15,1,8,0,388,52
469,15,2,8,1,-1,1
470,15,2,8,0,-1,1
471,15,2,8,0,0,0
472,15,1,8,0,-1,1
473,15,1,8,0,0,0
474,15,2,8,0,388,52
475,15,1,8,0,288,42
476,15,0,8,0,388,52
477,15,2,8,1,388,52
478,15,1,8,0,0,0
479,15,1,8,1,-1,1
480,15,2,8,1,388,52
481,15,2,8,1,388,52
482,15,1,8,0,-1,1
483,15,1,8,0,388,52
484,15,2,8,1,388,52
485,15,1,8,1,388,52
486,15,2,8,0,-1,1
487,15,2,8,0,289,41
488,15,2,8,1,-1,1
489,15,1,8,0,-1,1
490,15,2,8,1,288,42
491,15,0,8,0,388,52
492,15,2,8,1,388,52
493,15,1,8,0,-1,1
494,15,2,8,0,388,52
495,15,1,8,0,-1,1
496,15,0,8,0,388,52
497,15,1,8,0,388,52
498,15,1,8,0,-1,1
499,15,2,8,1,-1,1
500,15,1,8,1,-1,1
501,15,0,8,0,188,32
502,15,2,8,1,288,42
503,15,1,8,0,-1,1
504,15,0,8,0,-1,1
505,15,1,8,0,188,32
506,15,1,8,1,-1,1
507,15,2,8,0,-1,1
508,15,0,8,0,388,52
509,15,1,8,1,388,52
510,15,1,8,0,-1,1
511,15,2,8,0,288,42
512,15,2,8,1,388,52
513,15,1,8,0,388,52
514,15,0,8,0,-1,1
515,15,0,8,0,288,42
516,15,1,8,0,-1,1
517,15,1,8,0,0,0
518,15,2,8,1,388,52
519,15,1,8,1,388,52
520,15,2,8,1,288,42
521,15,2,8,1,-1,1
522,15,0,8,0,-1,1
523,15,1,8,0,289,41
524,15,2,8,1,-1,1
525,15,2,8,1,388,52
526,15,0,8,1,389,51
527,15,2,8,0,-1,1
528,15,1,8,0,388,52
529,15,1,8,0,388,52
530,15,1,8,0,-1,1
531,15,0,8,0,-1,1
532,15,2,8,0,388,52
533,15,2,8,1,-1,1
534,15,0,8,1,0,0
535,15,1,8,0,-1,1
536,15,1,8,0,388,52
537,15,2,8,1,388,52
538,15,0,8,0,388,52
539,15,1,8,1,-1,1
540,15,1,8,0,-1,1
541,15,2,8,0,-1,1
542,15,2,8,1,288,42
543,15,1,8,0,0,0
544,15,2,8,1,-1,1
545,15,1,8,1,-1,1
546,15,2,8,1,-1,1
547,15,1,8,0,388,52
548,15,0,8,1,0,0
549,15,1,8,1,388,52
550,15,2,8,0,388,52
551,15,0,8,1,389,51
552,15,2,8,1,-1,1
553,15,1,8,1,188,32
554,15,0,8,0,-1,1
555,15,2,8,1,388,52
556,15,1,8,1,388,52
557,15,2,8,1,-1,1
558,15,1,8,0,188,32
559,15,1,8,0,0,0
560,15,2,8,1,-1,1
561,15,1,8,1,-1,1
562,15,0,8,0,-1,1
563,15,2,8,1,-1,1
564,15,2,8,0,-1,1
565,15,1,8,0,388,52
566,15,2,8,0,389,51
567,15,0,8,0,-1,1
568,15,2,8,0,-1,1
569,15,0,8,1,0,0
570,15,2,8,1,-1,1
571,15,2,8,1,388,52
572,15,1,8,0,0,0
573,15,1,8,0,-1,1
574,15,2,8,0,388,52
575,15,1,8,0,389,51
576,15,2,8,1,-1,1
577,15,0,8,0,388,52
578,15,1,8,0,389,51
579,15,0,8,1,189,31
580,15,0,8,0,-1,1
581,15,0,8,0,-1,1
582,15,2,8,1,-1,1
583,15,1,8,0,388,52
584,15,1,8,1,-1,1
585,15,1,8,0,-1,1
586,15,1,8,1,-1,1
587,15,2,8,1,388,52
588,15,1,8,0,389,51
589,15,1,8,0,389,51
590,15,0,8,0,288,42
591,15,1,8,0,188,32
592,15,2,8,1,388,52
593,15,0,8,0,-1,1
594,15,1,8,1,388,52
595,15,1,8,1,-1,1
596,15,1,8,0,-1,1
597,15,1,8,1,388,52
598,15,0,8,0,-1,1
599,15,0,8,0,388,52
600,15,2,8,1,-1,1
601,15,2,8,1,388,52
602,15,1,8,0,-1,1
603,15,2,8,1,388,52
604,15,1,8,0,0,0
605,15,2,8,1,388,52
606,15,0,8,0,-1,1
607,15,0,8,1,189,31
608,15,2,8,1,-1,1
609,15,1,8,0,-1,1
610,15,0,8,0,388,52
611,15,1,8,1,388,52
612,15,2,8,0,0,0
613,15,2,8,1,-1,1
614,15,2,8,1,388,52
615,15,1,8,0,388,52
616,15,2,8,0,0,0
617,15,2,8,1,388,52
618,15,2,8,1,-1,1
619,15,1,8,0,-1,1
620,15,1,8,0,-1,1
621,15,0,8,0,-1,1
622,15,1,8,0,288,42
623,15,2,8,1,388,52
624,15,0,8,0,388,52
625,15,1,8,1,388,52
626,15,0,8,1,0,0
627,15,2,8,1,-1,1
628,15,2,8,1,288,42
629,15,2,8,1,-1,1
630,15,1,8,0,388,52
631,15,2,8,0,388,52
632,15,0,8,1,0,0
633,15,0,8,0,-1,1
634,15,0,8,1,389,51
635,15,1,8,0,388,52
636,15,1,8,0,189,31
637,15,2,8,1,-1,1
638,15,1,8,0,388,52
639,15,0,8,0,388,52
640,15,2,8,1,388,52
641,15,0,8,0,188,32
642,15,1,8,0,-1,1
643,15,2,8,1,-1,1
644,15,1,8,0,0,0
645,15,2,8,0,389,51
646,15,2,8,1,188,32
647,15,1,8,1,288,42
648,15,0,8,0,-1,1
649,15,0,8,0,-1,1
650,15,2,8,1,-1,1
651,15,1,8,0,388,52
652,15,2,8,0,389,51
653,15,0,8,0,-1,1
654,15,1,8,0,0,0
655,15,0,8,0,388,52
656,15,1,8,0,388,52
657,15,2,8,1,-1,1
658,15,2,8,0,388,52
659,15,1,8,0,0,0
660,15,1,8,1,388,52
661,15,0,8,1,289,41
662,15,2,8,1,-1,1
663,15,0,8,1,0,0
664,15,2,8,0,0,0
665,15,1,8,0,388,52
666,15,1,8,0,388,52
667,15,2,8,0,388,52
668,15,1,8,1,-1,1
669,15,1,8,0,388,52
670,15,2,8,1,288,42
671,15,2,8,1,288,42
672,15,2,8,0,0,0
673,15,1,8,0,288,42
674,15,1,8,0,-1,1
675,15,2,8,1,388,52
676,15,2,8,1,388,52
677,15,1,8,0,-1,1
678,15,1,8,1,-1,1
679,15,1,8,1,388,52
680,15,1,8,1,-1,1
681,15,0,8,0,288,42
682,15,2,8,1,288,42
683,15,0,8,0,-1,1
684,15,2,8,0,389,51
685,15,2,8,1,288,42
686,15,1,8,0,388,52
687,15,1,8,0,288,42
688,15,1,8,0,-1,1
689,15,2,8,1,388,52
690,15,0,8,0,388,52
691,15,1,8,0,388,52
692,15,1,8,0,-1,1
693,15,2,8,0,-1,1
694,15,1,8,0,-1,1
695,15,1,8,0,0,0
696,15,0,8,0,-1,1
697,15,1,8,0,388,52
698,15,2,8,1,-1,1
699,15,0,8,1,189,31
700,15,2,8,1,388,52
701,15,0,8,0,-1,1
702,15,2,8,0,0,0
703,15,1,8,0,0,0
704,15,0,8,0,-1,1
705,15,1,8,0,388,52
706,15,1,8,0,389,51
707,15,1,8,0,-1,1
708,15,2,8,1,-1,1
709,15,1,8,1,288,42
710,15,0,8,1,0,0
711,15,2,8,1,388,52
712,15,1,8,0,288,42
713,15,0,8,0,-1,1
714,15,2,8,1,288,42
715,15,1,8,0,-1,1
716,15,0,8,0,-1,1
717,15,1,8,0,388,52
718,15,1,8,0,388,52
719,15,1,8,0,188,32
720,15,2,8,0,0,0
721,15,2,8,0,288,42
722,15,2,8,0,389,51
723,15,1,8,0,388,52
724,15,1,8,1,388,52
725,15,2,8,1,-1,1
726,15,1,8,0,388,52
727,15,0,8,0,-1,1
728,15,2,8,0,188,32
729,15,2,8,1,388,52
730,15,1,8,0,388,52
731,15,0,8,0,-1,1
732,15,1,8,0,288,42
733,15,0,8,0,388,52
734,15,2,8,1,-1,1
735,15,2,8,1,-1,1
736,15,2,8,1,-1,1
737,15,2,8,0,388,52
738,15,1,8,0,388,52
739,15,1,8,0,-1,1
740,15,2,8,1,188,32
741,15,1,8,0,389,51
742,15,2,8,1,388,52
743,15,2,8,1,388,52
744,15,1,8,0,288,42
745,15,0,8,0,388,52
746,15,1,8,0,388,52
747,15,1,8,0,-1,1
748,15,1,8,0,-1,1
749,15,1,8,0,-1,1
750,15,2,8,0,-1,1
751,15,1,8,0,388,52
752,15,2,8,0,388,52
753,15,1,8,0,-1,1
754,15,1,8,0,-1,1
755,15,1,8,0,188,32
756,15,2,8,0,389,51
757,15,1,8,0,388,52
758,15,0,8,0,-1,1
759,15,0,8,0,-1,1
760,15,1,8,0,-1,1
761,15,1,8,0,388,52
762,15,2,8,0,388,52
763,15,1,8,1,-1,1
764,15,2,8,1,388,52
765,15,1,8,0,-1,1
766,15,1,8,0,0,0
767,15,1,8,0,-1,1
768,15,2,8,1,-1,1
769,15,2,8,1,388,52
770,15,1,8,1,188,32
771,15,2,8,0,388,52
772,15,1,8,0,-1,1
773,15,2,8,1,-1,1
774,15,2,8,0,-1,1
775,15,2,8,0,0,0
776,15,1,8,1,388,52
777,15,0,8,1,0,0
778,15,1,8,0,-1,1
779,15,2,8,0,-1,1
780,15,1,8,0,0,0
781,15,2,8,1,288,42
782,15,1,8,0,388,52
783,15,2,8,1,388,52
784,15,2,8,1,388,52
785,15,2,8,1,188,32
786,15,2,8,0,389,51
787,15,0,8,0,388,52
788,15,2,8,1,388,52
789,15,1,8,1,188,32
790,15,1,8,1,288,42
791,15,1,8,0,189,31
792,15,2,8,0,388,52
793,15,2,8,1,-1,1
794,15,2,8,0,388,52
795,15,0,8,0,388,52
796,15,2,8,1,388,52
797,15,1,8,0,188,32
798,15,2,8,0,0,0
799,15,0,8,0,-1,1
800,15,1,8,1,188,32
801,15,1,8,0,388,52
802,15,2,8,1,-1,1
803,15,1,8,0,388,52
804,15,2,8,0,288,42
805,15,1,8,1,288,42
806,15,2,8,1,388,52
807,15,1,8,0,-1,1
808,15,1,8,0,288,42
809,15,1,8,0,389,51
810,15,0,8,0,-1,1
811,15,1,8,0,388,52
812,15,1,8,0,-1,1
813,15,2,8,0,-1,1
814,15,0,8,0,388,52
815,15,2,8,1,388,52
816,15,2,8,0,-1,1
817,15,2,8,0,388,52
818,15,1,8,0,0,0
819,15,0,8,0,-1,1
820,15,1,8,0,-1,1
821,15,1,8,1,388,52
822,15,2,8,1,388,52
823,15,1,8,0,0,0
824,15,1,8,0,288,42
825,15,1,8,0,-1,1
826,15,2,8,1,-1,1
827,15,2,8,1,388,52
828,15,2,8,1,-1,1
829,15,1,8,0,288,42
830,15,1,8,0,389,51
831,15,1,8,0,-1,1
832,15,1,8,0,-1,1
833,15,0,8,0,288,42
834,15,1,8,0,-1,1
835,15,1,8,1,-1,1
836,15,1,8,1,388,52
837,15,2,8,1,388,52
838,15,2,8,0,289,41
839,15,2,8,0,0,0
840,15,1,8,0,0,0
841,15,2,8,0,-1,1
842,15,1,8,0,388,52
843,15,0,8,0,-1,1
844,15,2,8,0,-1,1
845,15,2,8,1,388,52
846,15,2,8,1,188,32
847,15,0,8,0,388,52
848,15,2,8,1,-1,1
849,15,0,8,0,388,52
850,15,2,8,1,-1,1
851,15,1,8,1,-1,1
852,15,2,8,1,388,52
853,15,1,8,0,388,52
854,15,2,8,1,388,52
855,15,2,8,1,-1,1
856,15,2,8,1,388,52
857,15,0,8,1,0,0
858,15,2,8,1,-1,1
859,15,2,8,1,388,52
860,15,2,8,1,-1,1
861,15,1,8,1,388,52
862,15,1,8,0,288,42
863,15,2,8,1,388,52
864,15,0,8,0,-1,1
865,15,2,8,1,-1,1
866,15,1,8,1,288,42
867,15,2,8,0,388,52
868,15,2,8,1,-1,1
869,15,2,8,1,-1,1
870,15,2,8,0,0,0
871,15,2,8,0,388,52
872,15,1,8,0,388,52
873,15,2,8,0,-1,1
874,15,2,8,1,388,52
875,15,1,8,1,388,52
876,15,1,8,1,-1,1
877,15,1,8,0,-1,1
878,15,1,8,1,388,52
879,15,1,8,0,0,0
880,15,1,8,0,0,0
881,15,2,8,1,388,52
882,15,1,8,1,388,52
883,15,2,8,1,-1,1
884,15,0,8,0,-1,1
885,15,2,8,1,-1,1
886,15,1,8,0,388,52
887,15,0,8,0,288,42
888,15,2,8,0,-1,1
889,15,1,8,0,0,0
890,15,1,8,1,388,52
891,15,0,8,0,-1,1
892,15,1,8,1,388,52
893,15,1,8,1,-1,1
894,15,2,8,1,388,52
895,15,2,8,1,-1,1
896,15,1,8,0,388,52
897,15,1,8,0,288,42
898,15,2,8,1,288,42
899,15,2,8,0,0,0
900,15,0,8,0,-1,1
901,15,2,8,0,-1,1
902,15,1,8,0,388,52
903,15,0,8,0,388,52
904,15,2,8,0,388,52
905,15,2,8,0,288,42
906,15,0,8,0,-1,1
907,15,2,8,1,-1,1
908,15,1,8,0,388,52
909,15,2,8,0,-1,1
910,15,2,8,0,388,52
911,15,2,8,0,388,52
912,15,1,8,0,288,42
913,15,2,8,1,388,52
914,15,2,8,0,-1,1
915,15,0,8,0,-1,1
916,15,2,8,1,-1,1
917,15,2,8,1,388,52
918,15,2,8,0,-1,1
919,15,0,8,0,-1,1
920,15,0,8,0,388,52
921,15,0,8,0,-1,1
922,15,1,8,1,188,32
923,15,2,8,0,0,0
924,15,2,8,1,388,52
925,15,1,8,0,-1,1
926,15,1,8,1,188,32
927,15,0,8,0,-1,1
928,15,2,8,0,-1,1
929,15,1,8,0,188,32
930,15,2,8,1,188,32
931,15,1,8,1,-1,1
932,15,2,8,0,389,51
933,15,1,8,0,-1,1
934,15,1,8,0,-1,1
935,15,1,8,0,-1,1
936,15,2,8,0,389,51
937,15,1,8,0,-1,1
938,15,1,8,0,-1,1
939,15,1,8,0,-1,1
940,15,1,8,0,388,52
941,15,2,8,1,388,52
942,15,1,8,0,-1,1
943,15,0,8,0,-1,1
944,15,1,8,0,288,42
945,15,2,8,0,0,0
946,15,2,8,1,-1,1
947,15,2,8,0,189,31
948,15,1,8,0,-1,1
949,15,1,8,0,388,52
950,15,2,8,0,-1,1
951,15,2,8,1,-1,1
952,15,1,8,1,288,42
953,15,2,8,1,388,52
954,15,2,8,0,389,51
955,15,2,8,0,388,52
956,15,2,8,0,0,0
957,15,2,8,1,388,52
958,15,2,8,1,388,52
959,15,2,8,1,388,52
960,15,2,8,0,388,52
0,1,0,9,1,0,0
1,1,1,9,0,188,32
2,1,2,9,0,189,31
3,1,2,9,0,388,52
4,1,1,9,1,-1,1
5,1,2,9,1,288,42
6,1,2,9,1,-1,1
7,1,2,9,1,388,52
8,1,2,9,0,-1,1
9,1,2,9,1,388,52
10,1,2,9,1,288,42
11,1,2,9,1,-1,1
12,1,2,9,0,0,0
13,1,2,9,1,388,52
14,1,2,9,0,-1,1
15,1,2,9,1,388,52
16,1,2,9,0,-1,1
17,1,2,9,0,-1,1
18,1,2,9,0,288,42
19,1,2,9,1,-1,1
20,1,2,9,0,188,32
21,1,2,9,0,-1,1
22,1,2,9,1,-1,1
23,1,2,9,1,388,52
24,1,2,9,1,388,52
25,1,2,9,0,388,52
26,1,2,9,0,389,51
27,1,2,9,1,388,52
28,1,2,9,1,388,52
29,1,2,9,0,288,42
30,1,2,9,0,-1,1
31,1,2,9,1,388,52
32,1,2,9,1,388,52
33,1,2,9,1,388,52
34,1,2,9,1,-1,1
35,1,2,9,1,288,42
36,1,2,9,1,388,52
37,1,2,9,0,388,52
38,1,2,9,1,388,52
39,1,2,9,0,389,51
40,1,0,9,0,-1,1
41,1,2,9,1,-1,1
42,1,2,9,0,189,31
43,1,0,9,0,388,52
44,1,2,9,1,388,52
45,1,2,9,1,-1,1
46,1,2,9,1,-1,1
47,1,2,9,1,388,52
48,1,2,9,1,388,52
49,1,2,9,1,388,52
50,1,2,9,0,0,0
51,1,2,9,1,188,32
52,1,2,9,0,388,52
53,1,2,9,1,-1,1
54,1,2,9,1,388,52
55,1,2,9,0,0,0
56,1,2,9,1,-1,1
57,1,2,9,1,-1,1
58,1,2,9,0,388,52
59,1,2,9,1,388,52
60,1,2,9,0,-1,1
61,1,2,9,0,-1,1
62,1,2,9,1,388,52
63,1,2,9,1,288,42
64,1,2,9,1,388,52
